game_id,season,DateFrom,home_team_id,away_team_id,home_points,away_points
0022401175,2020,2025-04-11,1610612752,1610612739,102,108
0022401176,2020,2025-04-11,1610612741,1610612764,119,89
0022401177,2020,2025-04-11,1610612740,1610612748,104,153
0022401178,2020,2025-04-11,1610612742,1610612761,124,102
0022401179,2020,2025-04-11,1610612750,1610612751,117,91
0022401180,2020,2025-04-11,1610612743,1610612763,117,109
0022401181,2020,2025-04-11,1610612762,1610612760,111,145
0022401182,2020,2025-04-11,1610612756,1610612759,117,98
0022401183,2020,2025-04-11,1610612757,1610612744,86,103
0022401184,2020,2025-04-11,1610612758,1610612746,100,101
0022401185,2020,2025-04-11,1610612747,1610612745,140,109
0022401186,2020,2025-04-13,1610612737,1610612753,117,105
0022401187,2020,2025-04-13,1610612738,1610612766,93,86
0022401188,2020,2025-04-13,1610612751,1610612752,105,113
0022401189,2020,2025-04-13,1610612739,1610612754,118,126
0022401190,2020,2025-04-13,1610612748,1610612764,118,119
0022401191,2020,2025-04-13,1610612755,1610612741,102,122
0022401192,2020,2025-04-13,1610612749,1610612765,140,133
0022401193,2020,2025-04-13,1610612745,1610612743,111,126
0022401194,2020,2025-04-13,1610612763,1610612742,132,97
0022401195,2020,2025-04-13,1610612750,1610612762,116,105
0022401196,2020,2025-04-13,1610612740,1610612760,100,115
0022401197,2020,2025-04-13,1610612759,1610612761,125,118
0022401198,2020,2025-04-13,1610612744,1610612746,119,124
0022401199,2020,2025-04-13,1610612757,1610612747,109,81
0022401200,2020,2025-04-13,1610612758,1610612756,109,98
0022401201,2020,2024-12-10,1610612749,1610612753,114,109
0022401202,2020,2024-12-11,1610612752,1610612737,100,108
0022401203,2020,2024-12-10,1610612760,1610612742,118,104
0022401204,2020,2024-12-11,1610612745,1610612744,91,90
0022401205,2020,2024-12-12,1610612738,1610612765,123,99
0022401206,2020,2024-12-12,1610612748,1610612761,114,104
0022401207,2020,2024-12-12,1610612740,1610612758,109,111
0022401208,2020,2024-12-13,1610612739,1610612764,115,105
0022401209,2020,2024-12-13,1610612755,1610612754,107,121
0022401210,2020,2024-12-13,1610612750,1610612747,97,87
0022401211,2020,2024-12-13,1610612763,1610612751,135,119
0022401212,2020,2024-12-13,1610612741,1610612766,109,95
0022401213,2020,2024-12-13,1610612743,1610612746,120,98
0022401214,2020,2024-12-13,1610612762,1610612756,126,134
0022401215,2020,2024-12-13,1610612757,1610612759,116,118
0022401216,2020,2024-12-15,1610612754,1610612740,119,104
0022401217,2020,2024-12-15,1610612764,1610612738,98,112
0022401218,2020,2024-12-15,1610612759,1610612750,92,106
0022401219,2020,2024-12-15,1610612756,1610612757,116,109
0022401220,2020,2024-12-15,1610612747,1610612763,116,110
0022401221,2020,2024-12-16,1610612765,1610612748,125,124
0022401222,2020,2024-12-16,1610612766,1610612755,108,121
0022401223,2020,2024-12-16,1610612761,1610612741,121,122
0022401224,2020,2024-12-16,1610612751,1610612739,101,130
0022401225,2020,2024-12-16,1610612758,1610612743,129,130
0022401226,2020,2024-12-16,1610612746,1610612762,144,107
0022401227,2020,2024-12-15,1610612753,1610612752,91,100
0022401228,2020,2024-12-15,1610612744,1610612742,133,143
0022401229,2020,2024-12-14,1610612737,1610612749,102,110
0022401230,2020,2024-12-14,1610612745,1610612760,96,111
